;;;;;ppb;ppm;ppb;ppb;ppb;ppb;ug/mü;ug/mü;øC;%;mbar;W/mý;m/s;graus;mm;øC;%;øC;%
;;data;hora;Temp, interna;O3;CO;NO;NO2;NOx;SO2;PM10;PM2,5;Temp amb,;Umidade rel;PressÆo;radia‡Æo solar;velocidade vento;dir vento;chuva;T,amb, PM10;Umidade PM10;T,amb PM2,5;umidade PM2,5
ec;RPT4;>23-06-02;20:10:00;25.0<;0.00<;0.00<;0.00f;-9999.=;-9999.=;0.00f;-9999.=;-9999.=;28.2<;83.0<;2881.0<;0.<;1.89<;126.78<;0.0<;-9999.=;-9999.=;-9999.=;-9999.=
ec;RPT4;>23-06-05;04:00:00;25,1;12,28;0,34;1,81;1,13;2,94;2,53;26;15;26,9;83,8;2880,1;0;1,66;134,18;0;26,3;66;26,4;61
ec;RPT4;>23-06-05;04:10:00;25,3;13,27;0,32;1,61;0,84;2,45;2,55;26;15;26,8;83,1;2880,3;0;1,63;138,93;0;26,3;66;26,4;61
ec;RPT4;>23-06-05;04:20:00;25,2;12,59;0,34;1,11;0,92;2,03;2,71;26;15;26,7;83,3;2880,2;0;1,66;145,02;0;26,3;66;26,4;61
ec;RPT4;>23-06-05;04:30:00;25,1;12,51;0,34;1,12;1,21;2,34;2,66;26;15;26,7;83;2880,1;0;2,25;151,94;0;26,3;66;26,4;61
ec;RPT4;>23-06-05;04:40:00;25;11,54;0,33;4,59;3,21;7,8;2,62;26;15;26,8;82;2880;0;1,79;157,47;0;26,3;66;26,4;61
ec;RPT4;>23-06-05;04:50:00;24,9;9,06;0,34;8,05;5,61;13,64;2,75;26;15;26,6;83,7;2879,9;0;1,67;177,79;0;26,3;66;26,4;61
ec;RPT4;>23-06-05;05:00:00;25;7,84;0,37;12,2;7,37;19,57;2,69;24;12;26,3;85,4;2880;0;1,91;174,27;0;26;65;26;60
ec;RPT4;>23-06-05;05:10:00;25,2;7,71;0,39;15,73;6,87;22,6;2,58;24;12;26,4;83,6;2880,3;0;2;158,74;0;26;65;26;60
ec;RPT4;>23-06-05;05:20:00;25,1;8,41;0,39;23,84;6,25;30,09;2,67;24;12;26,6;80,1;2880,1;0;2,73;151,32;0;26;65;26;60
ec;RPT4;>23-06-05;05:30:00;24,9;8,2;0,38;20,05;7,38;27,43;2,5;24;12;26,6;78,2;2880;0;2,77;154,23;0;26;65;26;60
ec;RPT4;>23-06-05;05:40:00;24,9;8,33;0,36;15,14;5,28;20,44;2,46;24;12;26,6;76,5;2879,9;2;3,21;150,26;0;26;65;26;60
ec;RPT4;>23-06-05;05:50:00;24,9;7,47;0,41;42,6;9,96;52,54;2,44;24;12;26,5;76,9;2879,8;7;2,52;148,98;0;26;65;26;60
ec;RPT4;>23-06-05;06:00:00;25;7,15;0,44;38,21;9,26;47,47;2,5;28;14;26,4;78;2879,9;16;2,14;168,9;0;25,7;61;25,7;57
ec;RPT4;>23-06-05;06:10:00;25,2;3,51;0,48;47,97;14,54;62,52;2,68;28;14;26,1;80,4;2880,2;23;1,69;169;0;25,7;61;25,7;57
ec;RPT4;>23-06-05;06:20:00;25,3;5,29;0,48;41,12;11,21;52,39;2,52;28;14;26;81,7;2880,3;30;2,25;172,8;0;25,7;61;25,7;57
ec;RPT4;>23-06-05;06:30:00;25,3;5,2;0,48;56,47;9,14;65,61;2,64;28;14;26;81,9;2880,3;38;2,3;172,28;0;25,7;61;25,7;57
ec;RPT4;>23-06-05;06:40:00;25,2;5,55;0,53;39;13,52;52,52;2,61;28;14;25,9;82,4;2880,2;44;2,23;168,12;0;25,7;61;25,7;57
ec;RPT4;>23-06-05;06:50:00;25,3;4,31;0,5;46,59;7,86;54,45;2,52;28;14;25,7;83,5;2880,2;53;2,59;168,11;0;25,7;61;25,7;57
ec;RPT4;>23-06-05;07:00:00;25,3;6,44;0,51;38,9;11,38;50,27;2,73;37;17;25,7;84,3;2880,2;92;2,45;176,44;0;25,2;61;25,3;57
ec;RPT4;>23-06-05;07:10:00;25,5;3,94;0,49;24,89;7,75;32,63;2,58;37;17;25,6;85,2;2880,3;121;3,1;168,09;0;25,2;61;25,3;57
ec;RPT4;>23-06-05;07:20:00;25,4;6,85;0,45;15,63;5,19;20,82;2,4;37;17;25,5;86,1;2880,2;193;3,46;166,23;0;25,2;61;25,3;57
ec;RPT4;>23-06-05;07:30:00;25,4;7,16;0,47;28,98;6,17;35,15;2,72;37;17;25,8;85;2880;302;3,61;177,32;0;25,2;61;25,3;57
ec;RPT4;>23-06-05;07:40:00;25,5;6,82;0,49;20,91;3,75;24,67;2,67;37;17;26,2;83,6;2879,9;333;3,52;183;0;25,2;61;25,3;57
ec;RPT4;>23-06-05;07:50:00;26;8,47;0,47;20,59;5,85;26,44;2,6;37;17;26,5;82,2;2879,9;360;4,04;169,48;0;25,2;61;25,3;57
ec;RPT4;>23-06-05;08:00:00;26,2;10,01;0,45;19,92;7,59;27,51;2,32;30;12;26,9;80,3;2880,3;418;3,8;180,86;0;25,4;62;25,5;58
ec;RPT4;>23-06-05;08:10:00;26,3;10,35;0,46;19,28;4,24;23,54;2,21;30;12;27,2;78,7;2880,5;445;3,96;174,04;0;25,4;62;25,5;58
ec;RPT4;>23-06-05;08:20:00;26,3;10,68;0,48;18,56;6,81;25,37;2,09;30;12;27,5;76,5;2880,6;528;4,15;182,74;0;25,4;62;25,5;58
ec;RPT4;>23-06-05;08:30:00;26,3;11,87;0,47;19,82;9,17;28,91;1,92;30;12;27,8;74;2880,9;354;4,67;169,04;0;25,4;62;25,5;58
ec;RPT4;>23-06-05;08:40:00;26,4;11,86;0,44;15,28;7,61;22,81;1,9;30;12;28,3;72,5;2881,6;111;4,51;184,79;0;25,4;62;25,5;58
ec;RPT4;>23-06-05;08:50:00;26,6;12,15;0,43;24,58;3,5;28,06;2,05;30;12;28,2;70,6;2881,7;146;5,25;176,95;0;25,4;62;25,5;58
ec;RPT4;>23-06-05;09:00:00;26,6;11,24;0,46;53,3;15,7;68,99;2,34;29;9;28,5;68,8;2881,7;176;4,72;179,76;0;27,4;57;27,5;53
ec;RPT4;>23-06-05;09:10:00;26,7;11,9;0,44;26,14;7,3;33,42;2,24;29;9;28,6;67,4;2881,3;432;4,08;166,35;0;27,4;57;27,5;53
ec;RPT4;>23-06-05;09:20:00;26,7;13;0,42;17,77;5,86;23,63;2,14;29;9;28,5;67,3;2881,4;309;4,58;172,55;0;27,4;57;27,5;53
ec;RPT4;>23-06-05;09:30:00;26,7;13,43;0,41;31,43;8,58;40,14;2,15;29;9;28,5;67,2;2880,8;718;4,49;176,3;0;27,4;57;27,5;53
ec;RPT4;>23-06-05;09:40:00;26,6;14,26;0,41;13,89;4,53;18,43;2,17;29;9;28,9;65,9;2880,7;853;4,07;167,75;0;27,4;57;27,5;53
ec;RPT4;>23-06-05;09:50:00;26,6;13,89;0,44;28,41;4,89;33,3;2,35;29;9;29,2;63,7;2880,8;927;3,68;163,89;0;27,4;57;27,5;53
ec;RPT4;>23-06-05;10:00:00;26,6;13,39;0,44;15,52;6,36;21,89;2,63;29;6;29,5;62,8;2881;780;4,21;186,67;0;28,6;52;28,8;49
ec;RPT4;>23-06-05;10:10:00;26,7;13,52;0,42;20,29;7,02;27,32;2,66;29;6;29,4;62,5;2881,1;771;3,71;170,17;0;28,6;52;28,8;49
ec;RPT4;>23-06-05;10:20:00;26,8;14,74;0,41;14,23;4,31;18,55;2,42;29;6;29,5;61,5;2881;907;3,53;153,72;0;28,6;52;28,8;49
ec;RPT4;>23-06-05;10:30:00;26,9;13,95;0,42;19,42;4,15;23,56;2,27;29;6;29,7;59,1;2881,2;880;3,78;158,32;0;28,6;52;28,8;49
ec;RPT4;>23-06-05;10:40:00;26,8;14,08;0,43;25,12;6,54;31,69;2,23;29;6;29,9;57,1;2881,2;877;4,19;145,85;0;28,6;52;28,8;49
ec;RPT4;>23-06-05;10:50:00;26,8;15,47;0,43;14,91;3,93;18,84;2,48;29;6;30;55;2881,2;935;4,37;151,28;0;28,6;52;28,8;49
ec;RPT4;>23-06-05;11:00:00;26,7;15,95;0,42;14,06;3,53;17,61;2,46;25;4;30,2;56,6;2881,1;949;4,01;151,59;0;29,9;49;30;45
ec;RPT4;>23-06-05;11:10:00;26,7;16,72;0,44;15,61;4,32;19,93;2,52;25;4;30,4;55,9;2881,3;841;3,47;153,3;0;29,9;49;30;45
ec;RPT4;>23-06-05;11:20:00;26,7;17,56;0,42;6,91;2,31;9,22;2,23;25;4;30,4;55,8;2881,5;730;3,6;164,53;0;29,9;49;30;45
